,time,sigma,label
427,1.79137876511234,1.903932265321234e-08,CPH
428,1.79305651107918,1.9092648520459776e-08,CPH
429,1.79760399833322,1.9092648520459776e-08,CPH
430,1.80513442386435,1.9146077075461864e-08,CPH
431,1.8091476559639,1.9146077075461864e-08,CPH
432,1.80930831865142,1.919969537242789e-08,CPH
433,1.81355840490069,1.9253302298043773e-08,CPH
434,1.81503692683969,1.9306812687343363e-08,CPH
435,1.81757877545148,1.936030412766298e-08,CPH
436,1.81764751177682,1.941368070064522e-08,CPH
437,1.82090460509062,1.941368070064522e-08,CPH
438,1.83670712166205,1.9467157105881976e-08,CPH
439,1.83751234978248,1.9520536894637546e-08,CPH
440,1.8454057190987,1.9573879696396874e-08,CPH
441,1.84913139082016,1.9627262444701964e-08,CPH
442,1.85377915252592,1.9680601880207884e-08,CPH
443,1.85452048278966,1.9733888076858222e-08,CPH
444,1.86078500747681,1.9733888076858222e-08,CPH
445,1.86181926073417,1.9787258259420473e-08,CPH
446,1.86756427958608,1.9787258259420473e-08,CPH
447,1.86785776704408,1.9840686343979436e-08,CPH
448,1.87888429346328,1.9894120930531117e-08,CPH
449,1.87918187636261,1.9947454094961352e-08,CPH
450,1.88481743775915,2.0000727179932043e-08,CPH
451,1.88886032367485,2.005428162247935e-08,CPH
452,1.89387958294696,2.010776547762627e-08,CPH
453,1.89699433531289,2.016129409291829e-08,CPH
454,1.90712867674121,2.021472006635306e-08,CPH
455,1.91065068439303,2.026810728805193e-08,CPH
456,1.9198479783528,2.0321512717632103e-08,CPH
457,1.92002323254312,2.0374841527796557e-08,CPH
458,1.92293130873536,2.042814236328328e-08,CPH
459,1.92493299746464,2.048141206607114e-08,CPH
460,1.92810898460448,2.048141206607114e-08,CPH
461,1.93597483076155,2.048141206607114e-08,CPH
462,1.9386895894912,2.0535079775351018e-08,CPH
463,1.94629545928368,2.0588855682712923e-08,CPH
464,1.9554482781266,2.0642661599741148e-08,CPH
465,1.95586609679169,2.069644201003657e-08,CPH
466,1.95721997988079,2.0750226705741942e-08,CPH
467,1.96447249688208,2.0750226705741942e-08,CPH
468,1.96519851368066,2.080409294012027e-08,CPH
469,1.97823000876364,2.0857903765479758e-08,CPH
470,2.00744202997096,2.0911625292300183e-08,CPH
471,2.01334913154226,2.096528736630842e-08,CPH
472,2.01546120821254,2.1018809237498843e-08,CPH
473,2.0298193103186,2.107254312112622e-08,CPH
474,2.04034832998717,2.1126421383080046e-08,CPH
475,2.04740292951465,2.1126421383080046e-08,CPH
476,2.05371543734209,2.1180422804236608e-08,CPH
477,2.05904210731387,2.1180422804236608e-08,CPH
478,2.06478622544175,2.1234509546953837e-08,CPH
479,2.07412442564964,2.1234509546953837e-08,CPH
480,2.10934994166414,2.1288623753372853e-08,CPH
481,2.13042443990707,2.1288623753372853e-08,CPH
482,2.14894104537745,2.1342865442316642e-08,CPH
483,2.1648357378712,2.1396997410007276e-08,CPH
484,2.16760226381385,2.145105680719312e-08,CPH
485,2.16803322252232,2.1505016650012258e-08,CPH
486,2.17136502040653,2.1558919339931476e-08,CPH
487,2.1823689624834,2.1612938859143387e-08,CPH
488,2.18997012265027,2.1612938859143387e-08,CPH
489,2.19899231985013,2.1666984535540845e-08,CPH
490,2.22341721003343,2.1720993203350913e-08,CPH
491,2.2366556540112,2.177496947190791e-08,CPH
492,2.25211388000336,2.182884020018957e-08,CPH
493,2.25889265169298,2.1882644911344652e-08,CPH
494,2.26760690845549,2.1882644911344652e-08,CPH
495,2.27004403738842,2.1936445036610622e-08,CPH
496,2.28779924551678,2.1990317140671518e-08,CPH
497,2.29940911688558,2.204412261958529e-08,CPH
498,2.30825234227544,2.20979216932062e-08,CPH
499,2.3319343059347,2.215165370167471e-08,CPH
500,2.34248328557101,2.220531220787921e-08,CPH
501,2.34265643262504,2.2258856100346962e-08,CPH
502,2.34364597014954,2.23123600986552e-08,CPH
503,2.35395450502,2.2365817963551237e-08,CPH
504,2.37138716298218,2.2419628913149714e-08,CPH
505,2.37140003704236,2.247349792218291e-08,CPH
506,2.38695667995436,2.252739370390188e-08,CPH
507,2.39598007572621,2.2581545221531853e-08,CPH
508,2.39998581426344,2.2635859179582496e-08,CPH
509,2.4028481952846,2.2635859179582496e-08,CPH
510,2.40305417776108,2.2635859179582496e-08,CPH
511,2.4051975261275,2.2690265995402704e-08,CPH
512,2.40679265000976,2.2744599375621572e-08,CPH
513,2.45732441358268,2.2744599375621572e-08,CPH
514,2.49193074926734,2.2744599375621572e-08,CPH
515,2.5283455979079,2.2744599375621572e-08,CPH
516,2.53774588262736,2.2799164338968425e-08,CPH
517,2.5517958831042,2.2799164338968425e-08,CPH
518,2.55352853480853,2.2853778878531726e-08,CPH
519,2.56394676467366,2.2908279549978108e-08,CPH
520,2.57992244846726,2.2962797559991997e-08,CPH
521,2.60407090745866,2.2962797559991997e-08,CPH
522,2.60797932869616,2.3017423889621942e-08,CPH
523,2.63195965136105,2.307196634625514e-08,CPH
524,2.64112471416593,2.307196634625514e-08,CPH
525,2.65088835496037,2.3126622964686116e-08,CPH
526,2.65307080107619,2.3181291089630572e-08,CPH
527,2.65627656601813,2.3235994465909694e-08,CPH
528,2.66237759232309,2.3290696864898817e-08,CPH
529,2.66763313632325,2.334531120604553e-08,CPH
530,2.67488933038709,2.340017753560171e-08,CPH
531,2.68909977461192,2.3454911627299295e-08,CPH
532,2.69064907729626,2.3454911627299295e-08,CPH
533,2.69330165348947,2.3454911627299295e-08,CPH
534,2.72912723865401,2.3510052063629638e-08,CPH
535,2.73138068148889,2.35650472522382e-08,CPH
536,2.73670014084901,2.361999623380216e-08,CPH
537,2.73671831746468,2.3675042507231723e-08,CPH
538,2.7587429434061,2.3675042507231723e-08,CPH
539,2.76141925324064,2.3730448578232582e-08,CPH
540,2.76707657240331,2.3730448578232582e-08,CPH
541,2.77854215307451,2.3786057501607667e-08,CPH
542,2.79296175226757,2.384185497247703e-08,CPH
543,2.79687878432177,2.389776609352648e-08,CPH
544,2.7998356277375,2.3953660074860853e-08,CPH
545,2.80328439921141,2.3953660074860853e-08,CPH
546,2.80648194791633,2.4009616691516637e-08,CPH
547,2.80710532329977,2.4009616691516637e-08,CPH
548,2.81337453278811,2.406552756441633e-08,CPH
549,2.83301384734589,2.4121481421293915e-08,CPH
550,2.84198296207374,2.4177405090042102e-08,CPH
551,2.843220375843,2.4233389838254034e-08,CPH
552,2.85137858055532,2.4233389838254034e-08,CPH
553,2.8567261621356,2.4233389838254034e-08,CPH
554,2.85864429945319,2.428951711830688e-08,CPH
555,2.86024050932396,2.4345574269781742e-08,CPH
556,2.86330669021066,2.4401513303250622e-08,CPH
557,2.86630865275089,2.4457478076961144e-08,CPH
558,2.87307086204432,2.4513335323266204e-08,CPH
559,2.89908339554152,2.456922164216161e-08,CPH
560,2.90941231884062,2.456922164216161e-08,CPH
561,2.94436021824658,2.4625266711896476e-08,CPH
562,2.95476752351618,2.468123004690491e-08,CPH
563,2.95554506778717,2.468123004690491e-08,CPH
564,3.00631322070882,2.47376149593363e-08,CPH
565,3.02708971119519,2.479385564988828e-08,CPH
566,3.03143636999209,2.484998488059758e-08,CPH
567,3.04590552672744,2.484998488059758e-08,CPH
568,3.05453532114838,2.490623508247518e-08,CPH
569,3.05588994591682,2.4962670178223866e-08,CPH
570,3.05696816369891,2.4962670178223866e-08,CPH
571,3.05806254580584,2.5019192521869164e-08,CPH
572,3.06849524192512,2.5019192521869164e-08,CPH
573,3.09857401996851,2.5019192521869164e-08,CPH
574,3.11246803030372,2.5019192521869164e-08,CPH
575,3.11275216005743,2.5019192521869164e-08,CPH
576,3.16349798680612,2.507663237878735e-08,CPH
577,3.17016233873244,2.5134217655206132e-08,CPH
578,3.17267393687803,2.5191686478364515e-08,CPH
579,3.18089491346709,2.5249213129407098e-08,CPH
580,3.1828262081128,2.5306927675354284e-08,CPH
581,3.20086026191711,2.5306927675354284e-08,CPH
582,3.22160333138628,2.536484100848357e-08,CPH
583,3.2435986250639,2.536484100848357e-08,CPH
584,3.25233441777527,2.536484100848357e-08,CPH
585,3.2603821993097,2.5423284872827714e-08,CPH
586,3.27703556762526,2.5482143038432196e-08,CPH
587,3.30778491531846,2.554091767832251e-08,CPH
588,3.34835462830961,2.554091767832251e-08,CPH
589,3.36810092527567,2.5599835595793338e-08,CPH
590,3.37271037141923,2.565864013000284e-08,CPH
591,3.38396611623466,2.565864013000284e-08,CPH
592,3.39659729941472,2.571758214247506e-08,CPH
593,3.4090592328765,2.5776525365725133e-08,CPH
594,3.42711549438536,2.5776525365725133e-08,CPH
595,3.44545163400471,2.5776525365725133e-08,CPH
596,3.46808888343237,2.5835701561071525e-08,CPH
597,3.48521771281958,2.5835701561071525e-08,CPH
598,3.48756225517635,2.5895406704913648e-08,CPH
599,3.53061063728163,2.5954971619927615e-08,CPH
600,3.53620910458267,2.5954971619927615e-08,CPH
601,3.57007383741438,2.5954971619927615e-08,CPH
602,3.58384620042267,2.601525104282358e-08,CPH
603,3.59673019024629,2.6075362993657388e-08,CPH
604,3.60351845529766,2.6135962574074523e-08,CPH
605,3.60479122772813,2.6135962574074523e-08,CPH
606,3.62571347035131,2.6196411010142548e-08,CPH
607,3.63735136370528,2.6256728464611165e-08,CPH
608,3.66901749931276,2.6256728464611165e-08,CPH
609,3.70711822110685,2.6317509521576882e-08,CPH
610,3.71162968056185,2.6378166385761684e-08,CPH
611,3.73284113247625,2.643875860329143e-08,CPH
612,3.82036300934851,2.643875860329143e-08,CPH
613,3.82600096562933,2.649933611072582e-08,CPH
614,3.84357617050409,2.649933611072582e-08,CPH
615,3.882609357998,2.6559880348012154e-08,CPH
616,3.90837322734296,2.6559880348012154e-08,CPH
617,3.96977793666019,2.6620350455971992e-08,CPH
618,3.97298938594759,2.6620350455971992e-08,CPH
619,3.99742224253714,2.6620350455971992e-08,CPH
620,4.00805895030499,2.6620350455971992e-08,CPH
621,4.04413509009654,2.6680961300226924e-08,CPH
622,4.08041127608628,2.6741433782604045e-08,CPH
623,4.10409922200463,2.6801868477372048e-08,CPH
624,4.14416368655153,2.6862235961710182e-08,CPH
625,4.17902561835945,2.6862235961710182e-08,CPH
626,4.2074931510182,2.6922466059954935e-08,CPH
627,4.22523636929691,2.6922466059954935e-08,CPH
628,4.24568914063275,2.6922466059954935e-08,CPH
629,4.30715992260376,2.698273047076203e-08,CPH
630,4.34075066527846,2.7043440533441608e-08,CPH
631,4.35989199019969,2.7043440533441608e-08,CPH
632,4.36213178001344,2.7043440533441608e-08,CPH
633,4.42307912372053,2.7043440533441608e-08,CPH
634,4.43255059522265,2.710458201416205e-08,CPH
635,4.48017974942923,2.710458201416205e-08,CPH
636,4.48721039780335,2.716613388586934e-08,CPH
637,4.48731272108853,2.716613388586934e-08,CPH
638,4.50869821785266,2.7227667033329824e-08,CPH
639,4.51536071665155,2.729001824975319e-08,CPH
640,4.55888280831277,2.729001824975319e-08,CPH
641,4.58928468078375,2.729001824975319e-08,CPH
642,4.61497317440808,2.729001824975319e-08,CPH
643,4.63945366800241,2.7352822015706108e-08,CPH
644,4.71953248791397,2.7352822015706108e-08,CPH
645,4.75079432934858,2.7415868585759136e-08,CPH
646,4.81284223116193,2.7478886035108008e-08,CPH
647,4.84211212769151,2.7478886035108008e-08,CPH
648,4.88098310865462,2.7478886035108008e-08,CPH
649,4.89631337638594,2.754245504066175e-08,CPH
650,4.95686543360353,2.754245504066175e-08,CPH
651,4.99620651081204,2.754245504066175e-08,CPH
652,5.02893478050828,2.754245504066175e-08,CPH
653,5.0372904650867,2.754245504066175e-08,CPH
654,5.05496928468347,2.754245504066175e-08,CPH
655,5.05694854333229,2.7608087137696018e-08,CPH
656,5.08796166814864,2.7608087137696018e-08,CPH
657,5.09814012050629,2.7608087137696018e-08,CPH
658,5.12603438459337,2.7608087137696018e-08,CPH
659,5.15745987743139,2.7608087137696018e-08,CPH
660,5.16555995866656,2.7608087137696018e-08,CPH
661,5.18261867534107,2.7675195992097448e-08,CPH
662,5.19600239396095,2.7675195992097448e-08,CPH
663,5.21338196190527,2.7742825064227275e-08,CPH
664,5.31200838088989,2.7742825064227275e-08,CPH
665,5.36543568459375,2.7810489246009224e-08,CPH
666,5.43925361149013,2.7810489246009224e-08,CPH
667,5.45451814321068,2.787838649646982e-08,CPH
668,5.45721471123397,2.787838649646982e-08,CPH
669,5.4688515277278,2.7946254142781233e-08,CPH
670,5.48867716267705,2.7946254142781233e-08,CPH
671,5.55680035143063,2.8014159967545105e-08,CPH
672,5.57957509160042,2.8014159967545105e-08,CPH
673,5.58173508431129,2.8082217462328436e-08,CPH
674,5.58347216428796,2.815026198514029e-08,CPH
675,5.61368344319954,2.821818102081804e-08,CPH
676,5.61388949780404,2.8286257368804116e-08,CPH
677,5.67598343342708,2.835423627236816e-08,CPH
678,5.71886986121535,2.835423627236816e-08,CPH
679,5.76124566680493,2.8422206939840436e-08,CPH
680,5.81986510567367,2.8422206939840436e-08,CPH
681,5.87168141139712,2.849042424790154e-08,CPH
682,5.88837131082054,2.855860244987388e-08,CPH
683,5.90965534866052,2.8626803877848164e-08,CPH
684,5.91602926701307,2.8626803877848164e-08,CPH
685,5.92084312494795,2.869497642994375e-08,CPH
686,5.97912745186996,2.8763335398147015e-08,CPH
687,5.98516275174916,2.8763335398147015e-08,CPH
688,6.00771788880229,2.8763335398147015e-08,CPH
689,6.01757072098553,2.8763335398147015e-08,CPH
690,6.09051848732314,2.8831896252709805e-08,CPH
691,6.18452196476227,2.8900509348119385e-08,CPH
692,6.37522295862436,2.8900509348119385e-08,CPH
693,6.38800595803379,2.897033990713957e-08,CPH
694,6.41343328356743,2.897033990713957e-08,CPH
695,6.4141997974366,2.897033990713957e-08,CPH
696,6.50140164233744,2.897033990713957e-08,CPH
697,6.52106983400881,2.897033990713957e-08,CPH
698,6.56312246795278,2.904221172579181e-08,CPH
699,6.56541454338865,2.9113924538955293e-08,CPH
700,6.5658573769033,2.9113924538955293e-08,CPH
701,6.56813747808337,2.9113924538955293e-08,CPH
702,6.59069065377116,2.9113924538955293e-08,CPH
703,6.6416645385325,2.9113924538955293e-08,CPH
704,6.66954066437349,2.9186223992684454e-08,CPH
705,6.73049822822213,2.9186223992684454e-08,CPH
706,6.74299100786448,2.9186223992684454e-08,CPH
707,6.77529188990593,2.9186223992684454e-08,CPH
708,6.85217172581056,2.925879543929261e-08,CPH
709,6.9170674290508,2.925879543929261e-08,CPH
710,6.93758111447096,2.925879543929261e-08,CPH
711,6.96336799746761,2.933155134329445e-08,CPH
712,6.97735826586995,2.9404331785917207e-08,CPH
713,6.98244297929993,2.947688457868264e-08,CPH
714,6.99795395650607,2.9549644634721623e-08,CPH
715,7.1756229903549,2.9549644634721623e-08,CPH
716,7.24720528721809,2.9549644634721623e-08,CPH
717,7.26522024348378,2.9549644634721623e-08,CPH
718,7.37068580793169,2.9623142093422247e-08,CPH
719,7.45447044159497,2.9696697882363417e-08,CPH
720,7.46036390773952,2.9696697882363417e-08,CPH
721,7.50574898533523,2.9696697882363417e-08,CPH
722,7.54198013730816,2.9770771557753516e-08,CPH
723,7.61291845701635,2.9770771557753516e-08,CPH
724,7.68873320706189,2.9770771557753516e-08,CPH
725,7.74333387035974,2.9845039383752376e-08,CPH
726,7.74589269920914,2.991918323428989e-08,CPH
727,7.76373366842412,2.999394113302301e-08,CPH
728,7.78720896318555,2.999394113302301e-08,CPH
729,7.80459604226053,2.999394113302301e-08,CPH
730,7.8225015476346,2.999394113302301e-08,CPH
731,7.82325914874673,2.999394113302301e-08,CPH
732,7.88600254431367,2.999394113302301e-08,CPH
733,7.89908512202842,3.007027711614303e-08,CPH
734,7.94113600296588,3.014650361560843e-08,CPH
735,7.99853291440489,3.02228498048003e-08,CPH
736,8.03399929476286,3.0299428601383674e-08,CPH
737,8.04692534299027,3.03757030737083e-08,CPH
738,8.04780533351004,3.03757030737083e-08,CPH
739,8.05845016054809,3.03757030737083e-08,CPH
740,8.11323027897043,3.045225681882474e-08,CPH
741,8.13944713398814,3.045225681882474e-08,CPH
742,8.21546328440309,3.045225681882474e-08,CPH
743,8.29312104731798,3.045225681882474e-08,CPH
744,8.2983012702316,3.045225681882474e-08,CPH
745,8.29850333556533,3.045225681882474e-08,CPH
746,8.31718228943646,3.045225681882474e-08,CPH
747,8.33539008535445,3.045225681882474e-08,CPH
748,8.43540724553168,3.045225681882474e-08,CPH
749,8.45502404001308,3.0530478652994385e-08,CPH
750,8.45723664273969,3.060851414035522e-08,CPH
751,8.49353878431643,3.068648211333568e-08,CPH
752,8.58356312848628,3.068648211333568e-08,CPH
753,8.62410106397078,3.076556819277657e-08,CPH
754,8.62548855878413,3.076556819277657e-08,CPH
755,8.71229751223344,3.084466085795846e-08,CPH
756,8.72072222466284,3.0923608507171916e-08,CPH
757,8.74897385761142,3.0923608507171916e-08,CPH
758,8.77225614152841,3.1003061201946756e-08,CPH
759,8.78808468610839,3.108331460312564e-08,CPH
760,8.8005336932838,3.108331460312564e-08,CPH
761,8.82590477005088,3.116379500926495e-08,CPH
762,8.82874436862767,3.116379500926495e-08,CPH
763,8.83071052841842,3.116379500926495e-08,CPH
764,8.87360519729555,3.116379500926495e-08,CPH
765,8.89638024199896,3.1244989092974736e-08,CPH
766,8.92812139727175,3.1244989092974736e-08,CPH
767,8.93026774004102,3.1244989092974736e-08,CPH
768,8.93774714134634,3.1244989092974736e-08,CPH
769,8.94032676095775,3.132706554714409e-08,CPH
770,8.9676343370229,3.132706554714409e-08,CPH
771,8.97090175375342,3.132706554714409e-08,CPH
772,8.98791509565679,3.141117723280873e-08,CPH
773,9.02211690321565,3.141117723280873e-08,CPH
774,9.03154060989618,3.141117723280873e-08,CPH
775,9.09147238442724,3.149608079509186e-08,CPH
776,9.09266164175863,3.158097649050381e-08,CPH
777,9.10997360385954,3.158097649050381e-08,CPH
778,9.12648700321123,3.166622213584438e-08,CPH
779,9.12862269580364,3.166622213584438e-08,CPH
780,9.183375030756,3.166622213584438e-08,CPH
781,9.20420520566404,3.166622213584438e-08,CPH
782,9.2152222704512,3.1752108869501125e-08,CPH
783,9.25304233866373,3.183769616694833e-08,CPH
784,9.34066707640886,3.183769616694833e-08,CPH
785,9.37322269755556,3.192449197259358e-08,CPH
786,9.38530016842578,3.2011609391593006e-08,CPH
787,9.40065496015649,3.2098362279384676e-08,CPH
788,9.41164742074247,3.218490384480167e-08,CPH
789,9.43041129985268,3.2271280784312594e-08,CPH
790,9.5263099532885,3.235823564115143e-08,CPH
791,9.58300520537182,3.2445012977434074e-08,CPH
792,9.62785922546545,3.253222425817195e-08,CPH
793,9.64489456638694,3.253222425817195e-08,CPH
794,9.67435323446989,3.253222425817195e-08,CPH
795,9.70742867099234,3.262053750062302e-08,CPH
796,9.71086228905226,3.270873717651351e-08,CPH
797,9.71977624297142,3.270873717651351e-08,CPH
798,9.77420646513962,3.279753799820528e-08,CPH
799,9.79901292686081,3.288633927125219e-08,CPH
800,9.82721304789846,3.2974963660886704e-08,CPH
801,9.85319324581798,3.306392378541083e-08,CPH
802,9.90697813779116,3.306392378541083e-08,CPH
803,9.98540883511305,3.306392378541083e-08,CPH
804,10.0298667736351,3.306392378541083e-08,CPH
805,10.0910337781148,3.3154895743631246e-08,CPH
806,10.1081926274425,3.324547395779097e-08,CPH
807,10.1257634653036,3.333615406614235e-08,CPH
808,10.1583788467973,3.342662187972659e-08,CPH
809,10.2024986650509,3.351701916738677e-08,CPH
810,10.2845557444529,3.3608969628029105e-08,CPH
811,10.2878135964274,3.3608969628029105e-08,CPH
812,10.3129795342684,3.3608969628029105e-08,CPH
813,10.3271305193579,3.37021072928184e-08,CPH
814,10.3519129827619,3.37021072928184e-08,CPH
815,10.3614856190979,3.37021072928184e-08,CPH
816,10.4178753005881,3.3796623464608044e-08,CPH
817,10.4604120874842,3.38910797632417e-08,CPH
818,10.5151994796058,3.3985760770009184e-08,CPH
819,10.5599506981832,3.408155982858124e-08,CPH
820,10.5967125767563,3.417729080038434e-08,CPH
821,10.6130694765598,3.417729080038434e-08,CPH
822,10.6260051529529,3.427312973989688e-08,CPH
823,10.6308692521314,3.4368888386764156e-08,CPH
824,10.7342715882513,3.4465180469282937e-08,CPH
825,10.7919729413531,3.456166063500618e-08,CPH
826,10.8081496853316,3.4659075374121794e-08,CPH
827,10.8370712477984,3.475655589638248e-08,CPH
828,10.8493522591889,3.475655589638248e-08,CPH
829,10.865115204826,3.475655589638248e-08,CPH
830,10.90981657058,3.475655589638248e-08,CPH
831,10.9483707601035,3.4855564226565985e-08,CPH
832,10.9606531114668,3.4955882027781504e-08,CPH
833,11.0005671344697,3.4955882027781504e-08,CPH
834,11.0128051592037,3.4955882027781504e-08,CPH
835,11.0183565274347,3.4955882027781504e-08,CPH
836,11.0221087282989,3.4955882027781504e-08,CPH
837,11.0363278912846,3.4955882027781504e-08,CPH
838,11.0400081067346,3.4955882027781504e-08,CPH
839,11.0415667681955,3.4955882027781504e-08,CPH
840,11.055221717339,3.4955882027781504e-08,CPH
841,11.0603319362953,3.506671250564157e-08,CPH
842,11.0608976115473,3.506671250564157e-08,CPH
843,11.108589688316,3.506671250564157e-08,CPH
844,11.148857467575,3.506671250564157e-08,CPH
845,11.1600117029027,3.517835249449919e-08,CPH
846,11.1984625670593,3.517835249449919e-08,CPH
847,11.2105911142555,3.529188729814403e-08,CPH
848,11.2234627815444,3.540479740825783e-08,CPH
849,11.2457289374433,3.540479740825783e-08,CPH
850,11.265615917702,3.5517856812432394e-08,CPH
851,11.2784501574934,3.5517856812432394e-08,CPH
852,11.309438856285,3.5631700340428935e-08,CPH
853,11.3194746410009,3.5631700340428935e-08,CPH
854,11.3207652864512,3.5631700340428935e-08,CPH
855,11.349487580359,3.5631700340428935e-08,CPH
856,11.3649638872594,3.5631700340428935e-08,CPH
857,11.3668656069785,3.5631700340428935e-08,CPH
858,11.3846297389828,3.5631700340428935e-08,CPH
859,11.3934547945391,3.5631700340428935e-08,CPH
860,11.4143782146275,3.5631700340428935e-08,CPH
861,11.4148839966802,3.575109819838132e-08,CPH
862,11.4175958316773,3.575109819838132e-08,CPH
863,11.4528340995312,3.575109819838132e-08,CPH
864,11.4575676366221,3.575109819838132e-08,CPH
865,11.4892254725564,3.575109819838132e-08,CPH
866,11.5093366960729,3.5871917866784904e-08,CPH
867,11.5109790642746,3.5871917866784904e-08,CPH
868,11.5163517259061,3.5871917866784904e-08,CPH
869,11.5250643985346,3.5871917866784904e-08,CPH
870,11.5350220911205,3.5871917866784904e-08,CPH
871,11.5615043186117,3.5871917866784904e-08,CPH
872,11.5814841680694,3.5871917866784904e-08,CPH
873,11.5970730005465,3.599786757752309e-08,CPH
874,11.6481185011884,3.612413352430925e-08,CPH
875,11.6541078096899,3.624986516763458e-08,CPH
876,11.6586964137387,3.624986516763458e-08,CPH
877,11.6739440537058,3.624986516763458e-08,CPH
878,11.6965657509863,3.624986516763458e-08,CPH
879,11.6973867991474,3.624986516763458e-08,CPH
880,11.7158211048227,3.624986516763458e-08,CPH
881,11.7170838373713,3.624986516763458e-08,CPH
882,11.7207066845668,3.6380883784983376e-08,CPH
883,11.7281148538459,3.6380883784983376e-08,CPH
884,11.7820994406939,3.6380883784983376e-08,CPH
885,11.7964315114077,3.6380883784983376e-08,CPH
886,11.8035854739137,3.6380883784983376e-08,CPH
887,11.8047637017444,3.6380883784983376e-08,CPH
888,11.8091736666393,3.6380883784983376e-08,CPH
889,11.8108327526134,3.6380883784983376e-08,CPH
890,11.8120200398844,3.6380883784983376e-08,CPH
891,11.8263834739253,3.652458947629454e-08,CPH
892,11.8308719443826,3.6667455196517013e-08,CPH
893,11.8396768500097,3.6667455196517013e-08,CPH
894,11.9069126528528,3.681355293278999e-08,CPH
895,11.9126779295603,3.695918954488022e-08,CPH
896,11.9182470734231,3.695918954488022e-08,CPH
897,11.9220273109032,3.7104268199607746e-08,CPH
898,11.9759924903938,3.7248539056173664e-08,CPH
899,11.9862596914172,3.7248539056173664e-08,CPH
900,12.0055562504567,3.7248539056173664e-08,CPH
901,12.010796307819,3.7248539056173664e-08,CPH
902,12.0641449897395,3.74001378008948e-08,CPH
903,12.0710707528051,3.74001378008948e-08,CPH
904,12.1747674911749,3.74001378008948e-08,CPH
905,12.2106071707567,3.7559712437191405e-08,CPH
906,12.2358571344521,3.7559712437191405e-08,CPH
907,12.2426406680606,3.7559712437191405e-08,CPH
908,12.2473841162864,3.7559712437191405e-08,CPH
909,12.2805962313237,3.772387834261656e-08,CPH
910,12.308622283861,3.772387834261656e-08,CPH
911,12.3125118844632,3.789354993933797e-08,CPH
912,12.3322009243453,3.8062269467534423e-08,CPH
913,12.3769343763124,3.8062269467534423e-08,CPH
914,12.4060973341111,3.8062269467534423e-08,CPH
915,12.445333235684,3.823381553777967e-08,CPH
916,12.4482054493978,3.8403526245951844e-08,CPH
917,12.4512372517493,3.8403526245951844e-08,CPH
918,12.4613545806085,3.857409651610075e-08,CPH
919,12.4831227868685,3.874746828285305e-08,CPH
920,12.5048269225399,3.89205632868517e-08,CPH
921,12.5163537452463,3.89205632868517e-08,CPH
922,12.5364508833736,3.89205632868517e-08,CPH
923,12.5445998273357,3.910167536444882e-08,CPH
924,12.5490684263623,3.92815466871555e-08,CPH
925,12.5931347304371,3.946284610517184e-08,CPH
926,12.5933493990451,3.946284610517184e-08,CPH
927,12.6097953720915,3.96532787808695e-08,CPH
928,12.6155610401183,3.96532787808695e-08,CPH
929,12.6345738666132,3.96532787808695e-08,CPH
930,12.6871618605211,3.9849016306264515e-08,CPH
931,12.6912568279076,3.9849016306264515e-08,CPH
932,12.7210171701088,4.00446356735615e-08,CPH
933,12.7354059393983,4.00446356735615e-08,CPH
934,12.7480564289802,4.0246500533506814e-08,CPH
935,12.7496127495542,4.0246500533506814e-08,CPH
936,12.7733654297323,4.045371387136499e-08,CPH
937,12.8162585376714,4.066347038684101e-08,CPH
938,12.8686739599798,4.066347038684101e-08,CPH
939,12.9036064750981,4.066347038684101e-08,CPH
940,12.9059939750749,4.0876527238817215e-08,CPH
941,12.9100096658804,4.0876527238817215e-08,CPH
942,12.9218823560511,4.1093960011631706e-08,CPH
943,12.9256484974176,4.1093960011631706e-08,CPH
944,12.9347872108538,4.131181559877349e-08,CPH
945,12.9469638075796,4.153419883744842e-08,CPH
946,12.9631736946758,4.153419883744842e-08,CPH
947,12.9674254534766,4.153419883744842e-08,CPH
948,12.9788655918092,4.153419883744842e-08,CPH
949,12.9817123375833,4.153419883744842e-08,CPH
950,13.0049191090143,4.177129226990735e-08,CPH
951,13.0050942895745,4.200911420208545e-08,CPH
952,13.0366923813708,4.200911420208545e-08,CPH
953,13.049883593125,4.2253761871852405e-08,CPH
954,13.0933476051168,4.250068087242571e-08,CPH
955,13.1298188521334,4.275072802120639e-08,CPH
956,13.1324622072279,4.275072802120639e-08,CPH
957,13.1471635031464,4.30112421279705e-08,CPH
958,13.2032419801694,4.3272766121238543e-08,CPH
959,13.3125942740589,4.3272766121238543e-08,CPH
960,13.3208916895617,4.355266404495808e-08,CPH
961,13.3721255790389,4.383548163396843e-08,CPH
962,13.4321202293504,4.383548163396843e-08,CPH
963,13.4424803964794,4.383548163396843e-08,CPH
964,13.4457125790378,4.414549465389242e-08,CPH
965,13.4654193176496,4.445459972588009e-08,CPH
966,13.5136291168304,4.475845756359823e-08,CPH
967,13.5252473788495,4.507385001586469e-08,CPH
968,13.5346113648266,4.507385001586469e-08,CPH
969,13.566453885287,4.507385001586469e-08,CPH
970,13.6455962976366,4.5409782405073586e-08,CPH
971,13.6525081553587,4.5749353618649576e-08,CPH
972,13.6562398887977,4.607994238390413e-08,CPH
973,13.6727988570929,4.607994238390413e-08,CPH
974,13.7605179655551,4.6424008362004354e-08,CPH
