,time,sigma,label
433,3.11536351589148,6.496960666747598e-08,CPH
434,3.11570257490683,6.520793870176259e-08,CPH
435,3.12137657802402,6.544665236604632e-08,CPH
436,3.12303822055714,6.568583925411574e-08,CPH
437,3.14254286866335,6.592535115983537e-08,CPH
438,3.14768787801438,6.61648200588992e-08,CPH
439,3.18815551549547,6.640416341962704e-08,CPH
440,3.19279656076061,6.664335352020877e-08,CPH
441,3.20230775512755,6.664335352020877e-08,CPH
442,3.20268798145648,6.688281478709536e-08,CPH
443,3.20371487618008,6.712355725112994e-08,CPH
444,3.20501145420656,6.736435409584303e-08,CPH
445,3.21809091449516,6.760571194183621e-08,CPH
446,3.23558110534838,6.784690099238495e-08,CPH
447,3.24998765809231,6.808821432518838e-08,CPH
448,3.25051553743341,6.832979174808702e-08,CPH
449,3.27987031079829,6.832979174808702e-08,CPH
450,3.28895228684725,6.857168186783757e-08,CPH
451,3.30030961389388,6.881388121584925e-08,CPH
452,3.306631045416,6.881388121584925e-08,CPH
453,3.30667813434505,6.905686201495104e-08,CPH
454,3.30943876586285,6.929980592459035e-08,CPH
455,3.30955069827662,6.954261160413986e-08,CPH
456,3.31314848291397,6.978538559817806e-08,CPH
457,3.31647466321142,7.002791336685247e-08,CPH
458,3.31756145853011,7.027081351981532e-08,CPH
459,3.31883288256494,7.0514972580917e-08,CPH
460,3.33915190120527,7.075915474798386e-08,CPH
461,3.36833410816549,7.100370331101446e-08,CPH
462,3.40363143226541,7.124829336345588e-08,CPH
463,3.4181717634201,7.124829336345588e-08,CPH
464,3.43145297542368,7.149373404977463e-08,CPH
465,3.4664264023304,7.149373404977463e-08,CPH
466,3.49005576980941,7.173973214941939e-08,CPH
467,3.49389596752382,7.198579471192533e-08,CPH
468,3.50549932569265,7.198579471192533e-08,CPH
469,3.5247951420974,7.223286394936157e-08,CPH
470,3.5282811926172,7.247999115982434e-08,CPH
471,3.54120351746678,7.247999115982434e-08,CPH
472,3.56261972873379,7.272755024652898e-08,CPH
473,3.57240279391408,7.272755024652898e-08,CPH
474,3.57933037787845,7.297587337663989e-08,CPH
475,3.60495324991643,7.297587337663989e-08,CPH
476,3.61483873869205,7.322503429070274e-08,CPH
477,3.62252302095294,7.322503429070274e-08,CPH
478,3.65199190450593,7.347482086270214e-08,CPH
479,3.66324268090375,7.372492198922913e-08,CPH
480,3.72035793028772,7.372492198922913e-08,CPH
481,3.73376669398795,7.39757939292939e-08,CPH
482,3.74421124144603,7.422655108741174e-08,CPH
483,3.78646871079619,7.447756903520076e-08,CPH
484,3.79386125923626,7.472902713283962e-08,CPH
485,3.80080338604856,7.498049216923894e-08,CPH
486,3.84217701086551,7.523171530164112e-08,CPH
487,3.84294887705585,7.54829136858755e-08,CPH
488,3.84688510559499,7.54829136858755e-08,CPH
489,3.8619304244037,7.57349004704694e-08,CPH
490,3.8684710592223,7.59873349176364e-08,CPH
491,3.9218483325094,7.59873349176364e-08,CPH
492,3.92890682661935,7.624048872460733e-08,CPH
493,3.93573125930163,7.649357704780364e-08,CPH
494,3.95404557167284,7.674658442184833e-08,CPH
495,3.95627032220364,7.674658442184833e-08,CPH
496,3.98326020414499,7.700060178645696e-08,CPH
497,3.98401604779065,7.700060178645696e-08,CPH
498,4.02506346795078,7.725475173825553e-08,CPH
499,4.03177669832862,7.750919250589563e-08,CPH
500,4.04213878512383,7.750919250589563e-08,CPH
501,4.07612614519894,7.750919250589563e-08,CPH
502,4.09339010474016,7.776475762537605e-08,CPH
503,4.09854264557362,7.776475762537605e-08,CPH
504,4.10124495918681,7.802074216526601e-08,CPH
505,4.10187017445223,7.827713506840963e-08,CPH
506,4.11842176504433,7.827713506840963e-08,CPH
507,4.12314450955506,7.853369805970777e-08,CPH
508,4.13258294016123,7.853369805970777e-08,CPH
509,4.14802205376327,7.853369805970777e-08,CPH
510,4.1558345798403,7.853369805970777e-08,CPH
511,4.17977732922704,7.879210813821073e-08,CPH
512,4.18247686140239,7.879210813821073e-08,CPH
513,4.1878153306651,7.905103811471377e-08,CPH
514,4.22801484726369,7.905103811471377e-08,CPH
515,4.23252250344848,7.931047822352687e-08,CPH
516,4.24072774685919,7.931047822352687e-08,CPH
517,4.27803563699126,7.931047822352687e-08,CPH
518,4.28078092820942,7.931047822352687e-08,CPH
519,4.29872904717922,7.931047822352687e-08,CPH
520,4.31993818458402,7.9572879318183e-08,CPH
521,4.32462033229165,7.983521646982378e-08,CPH
522,4.3325241111516,8.009798318473587e-08,CPH
523,4.33530527687776,8.03604658704287e-08,CPH
524,4.36984889639535,8.062325693244323e-08,CPH
525,4.38740355470666,8.088647569502083e-08,CPH
526,4.43080788797387,8.114958377476593e-08,CPH
527,4.52641691348595,8.141327459074683e-08,CPH
528,4.55336130403806,8.167707137074742e-08,CPH
529,4.58118488037918,8.19407784396106e-08,CPH
530,4.61219513570268,8.220473318831306e-08,CPH
531,4.6202148925513,8.220473318831306e-08,CPH
532,4.6304888946693,8.246983942162156e-08,CPH
533,4.63812468248489,8.27361831507618e-08,CPH
534,4.66265330677945,8.300304461709444e-08,CPH
535,4.70898282431049,8.327080500346988e-08,CPH
536,4.71668604760158,8.353934763925957e-08,CPH
537,4.72055502268672,8.380859544020803e-08,CPH
538,4.7373681049794,8.380859544020803e-08,CPH
539,4.75450825318694,8.380859544020803e-08,CPH
540,4.75696050189435,8.380859544020803e-08,CPH
541,4.77245253859512,8.408025245642603e-08,CPH
542,4.77944328635931,8.408025245642603e-08,CPH
543,4.79189802787738,8.43527635696047e-08,CPH
544,4.79218008657726,8.462614044290004e-08,CPH
545,4.83520774280612,8.489980751316338e-08,CPH
546,4.84114215709269,8.489980751316338e-08,CPH
547,4.84772482637972,8.517382019755846e-08,CPH
548,4.86141495484381,8.544793192412896e-08,CPH
549,4.86735565960407,8.544793192412896e-08,CPH
550,4.90257915481925,8.544793192412896e-08,CPH
551,4.90885782832543,8.572443536664905e-08,CPH
552,4.93751647509634,8.572443536664905e-08,CPH
553,4.97322538030651,8.600213832224093e-08,CPH
554,4.99730307608843,8.600213832224093e-08,CPH
555,4.99744755519994,8.628068250256547e-08,CPH
556,5.0656663030386,8.628068250256547e-08,CPH
557,5.08359676413238,8.628068250256547e-08,CPH
558,5.09742654114962,8.628068250256547e-08,CPH
559,5.09829715546664,8.656286582791108e-08,CPH
560,5.14276132439162,8.684503483389712e-08,CPH
561,5.15371015169905,8.712812170018648e-08,CPH
562,5.2081953827099,8.741203393593205e-08,CPH
563,5.21743027120829,8.741203393593205e-08,CPH
564,5.23432185836309,8.769613972801077e-08,CPH
565,5.2403945535979,8.798059846765286e-08,CPH
566,5.26057441905141,8.798059846765286e-08,CPH
567,5.28807734563827,8.826776889610842e-08,CPH
568,5.28888531739385,8.855522989983875e-08,CPH
569,5.36450756527483,8.855522989983875e-08,CPH
570,5.37825085781515,8.855522989983875e-08,CPH
571,5.39927510859421,8.884512323472037e-08,CPH
572,5.44043482840061,8.884512323472037e-08,CPH
573,5.44845134206116,8.884512323472037e-08,CPH
574,5.45080443275688,8.913595357155331e-08,CPH
575,5.47402322874149,8.94272769031399e-08,CPH
576,5.51768458262086,8.94272769031399e-08,CPH
577,5.542301060457,8.972072123029045e-08,CPH
578,5.55578566901386,8.972072123029045e-08,CPH
579,5.5856508876228,9.001493099162756e-08,CPH
580,5.59678056277335,9.001493099162756e-08,CPH
581,5.62686895765364,9.001493099162756e-08,CPH
582,5.6708599794656,9.001493099162756e-08,CPH
583,5.68053740319081,9.031165393998275e-08,CPH
584,5.71309381909668,9.031165393998275e-08,CPH
585,5.7181921005249,9.031165393998275e-08,CPH
586,5.73063180548415,9.061069513882453e-08,CPH
587,5.74307512695091,9.091037782976143e-08,CPH
588,5.76741590462637,9.120983894054547e-08,CPH
589,5.81860780343413,9.120983894054547e-08,CPH
590,5.81922638230026,9.120983894054547e-08,CPH
591,5.88638462947726,9.151168773709607e-08,CPH
592,5.8917317725718,9.151168773709607e-08,CPH
593,5.90530665032566,9.151168773709607e-08,CPH
594,5.9173164096699,9.181578341762208e-08,CPH
595,5.92994161126074,9.212088263426731e-08,CPH
596,5.96483294852078,9.212088263426731e-08,CPH
597,6.01145718521299,9.242651919010166e-08,CPH
598,6.06715809367597,9.242651919010166e-08,CPH
599,6.07711411826313,9.242651919010166e-08,CPH
600,6.12298824638128,9.242651919010166e-08,CPH
601,6.13014242064321,9.273520412104494e-08,CPH
602,6.15874924673859,9.304465810158031e-08,CPH
603,6.16901499615756,9.33541774424141e-08,CPH
604,6.18382378291935,9.366432587088735e-08,CPH
605,6.20851555466652,9.366432587088735e-08,CPH
606,6.21260210685432,9.366432587088735e-08,CPH
607,6.21421178738222,9.397588291439682e-08,CPH
608,6.23201537691057,9.397588291439682e-08,CPH
609,6.25277120992541,9.397588291439682e-08,CPH
610,6.25365222431234,9.428829704144163e-08,CPH
611,6.27030705101788,9.428829704144163e-08,CPH
612,6.28774878568947,9.428829704144163e-08,CPH
613,6.29371740288087,9.460376290619668e-08,CPH
614,6.32720442539455,9.49211736622309e-08,CPH
615,6.36189977000445,9.523811981526858e-08,CPH
616,6.37093892879784,9.523811981526858e-08,CPH
617,6.3811008915104,9.555634391294785e-08,CPH
618,6.44493427319141,9.587443333305843e-08,CPH
619,6.45266043730723,9.619239193618831e-08,CPH
620,6.4613349911468,9.651103268868499e-08,CPH
621,6.49634022451937,9.651103268868499e-08,CPH
622,6.5287902597338,9.651103268868499e-08,CPH
623,6.55382128424379,9.683068758542136e-08,CPH
624,6.55954157479182,9.715093884992535e-08,CPH
625,6.59263186343014,9.715093884992535e-08,CPH
626,6.61806455254555,9.715093884992535e-08,CPH
627,6.63330544245352,9.74732235474801e-08,CPH
628,6.64237684049677,9.779520022915413e-08,CPH
629,6.64623810723424,9.779520022915413e-08,CPH
630,6.64856139756739,9.779520022915413e-08,CPH
631,6.66025567107227,9.811832974526246e-08,CPH
632,6.66444997122899,9.84419877953941e-08,CPH
633,6.69585425164125,9.876541422028797e-08,CPH
634,6.70118811540306,9.876541422028797e-08,CPH
635,6.70144261120466,9.908948320851766e-08,CPH
636,6.70747258908924,9.941354389421642e-08,CPH
637,6.72755969224049,9.973792950317934e-08,CPH
638,6.8052486360523,1.0006306819477745e-07,CPH
639,6.81489299051464,1.0006306819477745e-07,CPH
640,6.82563063550216,1.0038931348376498e-07,CPH
641,6.8450604381329,1.0071595175368253e-07,CPH
642,6.84936769679189,1.0071595175368253e-07,CPH
643,6.85653711855412,1.0071595175368253e-07,CPH
644,6.85953314602375,1.0071595175368253e-07,CPH
645,6.89262006059289,1.0071595175368253e-07,CPH
646,6.89935292275906,1.0104883643177618e-07,CPH
647,6.90025026351213,1.0104883643177618e-07,CPH
648,6.90289995074272,1.0104883643177618e-07,CPH
649,6.92963885534659,1.013843680273516e-07,CPH
650,6.93746725405087,1.0172135417525272e-07,CPH
651,6.94143149256706,1.0172135417525272e-07,CPH
652,6.97373008355498,1.0172135417525272e-07,CPH
653,7.07240759767592,1.0172135417525272e-07,CPH
654,7.13439612548715,1.0206191024742455e-07,CPH
655,7.19509588368237,1.0206191024742455e-07,CPH
656,7.24346854537725,1.0206191024742455e-07,CPH
657,7.25979847088456,1.0206191024742455e-07,CPH
658,7.27218860322881,1.0240516971721313e-07,CPH
659,7.28041449375451,1.0240516971721313e-07,CPH
660,7.30099846422672,1.0240516971721313e-07,CPH
661,7.30352079386187,1.0275042839798148e-07,CPH
662,7.30553737441759,1.0309752235386611e-07,CPH
663,7.31162384524941,1.0309752235386611e-07,CPH
664,7.33850481547415,1.0309752235386611e-07,CPH
665,7.35070418380201,1.0309752235386611e-07,CPH
666,7.3717582449317,1.0309752235386611e-07,CPH
667,7.39774047397077,1.0309752235386611e-07,CPH
668,7.41951221455121,1.0344776091961614e-07,CPH
669,7.42081408657901,1.0379825715688582e-07,CPH
670,7.42629014868398,1.0415059637982913e-07,CPH
671,7.46827034546779,1.0450457449225403e-07,CPH
672,7.47604261225996,1.0485968711453084e-07,CPH
673,7.48455854771762,1.0521617175265184e-07,CPH
674,7.50912138826649,1.0557385071270362e-07,CPH
675,7.57792754285038,1.0557385071270362e-07,CPH
676,7.59316555224359,1.0557385071270362e-07,CPH
677,7.63127893209457,1.0557385071270362e-07,CPH
678,7.6793349224677,1.0593554078722427e-07,CPH
679,7.68799741566181,1.0593554078722427e-07,CPH
680,7.75752595625818,1.0593554078722427e-07,CPH
681,7.76265995576978,1.0593554078722427e-07,CPH
682,7.77869541839035,1.0630060554883302e-07,CPH
683,7.78215337933144,1.066672473687075e-07,CPH
684,7.80237437525708,1.0703556783354269e-07,CPH
685,7.81047772188348,1.0740376958778302e-07,CPH
686,7.82744151878985,1.0777307247597165e-07,CPH
687,7.83763671579887,1.0814417221109972e-07,CPH
688,7.84140684641898,1.0814417221109972e-07,CPH
689,7.84191009925344,1.0851765552378015e-07,CPH
690,7.85702766993656,1.0889057102320075e-07,CPH
691,7.86577022261918,1.0889057102320075e-07,CPH
692,7.8797208275646,1.0889057102320075e-07,CPH
693,7.89612665362889,1.0926493177533732e-07,CPH
694,7.92377480011454,1.0963954177354971e-07,CPH
695,7.93578586913645,1.0963954177354971e-07,CPH
696,7.94008655659854,1.0963954177354971e-07,CPH
697,7.95950019954888,1.1001635434582231e-07,CPH
698,7.97349874516938,1.1039286355092225e-07,CPH
699,7.9883546753549,1.107713452823127e-07,CPH
700,8.01892510329548,1.1115113274072362e-07,CPH
701,8.05634901858866,1.1115113274072362e-07,CPH
702,8.08589109646847,1.1153255393210107e-07,CPH
703,8.13714305162737,1.1191571922722345e-07,CPH
704,8.1653998431518,1.1229989412179e-07,CPH
705,8.21048018708825,1.1229989412179e-07,CPH
706,8.21211295947433,1.1229989412179e-07,CPH
707,8.23937271242978,1.1268660192865315e-07,CPH
708,8.24813835375492,1.1307362990488751e-07,CPH
709,8.267738361392,1.134605945755532e-07,CPH
710,8.29071329467003,1.1384757533106973e-07,CPH
711,8.2935116982311,1.1423576944555451e-07,CPH
712,8.29465153990426,1.1462580382325383e-07,CPH
713,8.30239101871848,1.1462580382325383e-07,CPH
714,8.30687463283539,1.1462580382325383e-07,CPH
715,8.31118312105536,1.1462580382325383e-07,CPH
716,8.32889627851546,1.1462580382325383e-07,CPH
717,8.33230978064239,1.1462580382325383e-07,CPH
718,8.39196502336411,1.1502501234971005e-07,CPH
719,8.45305258221924,1.1502501234971005e-07,CPH
720,8.46115413866937,1.1502501234971005e-07,CPH
721,8.46243946999311,1.1502501234971005e-07,CPH
722,8.53117337838479,1.154294740939202e-07,CPH
723,8.53287909361477,1.1583582629645218e-07,CPH
724,8.57059197686613,1.1583582629645218e-07,CPH
725,8.62102027393871,1.1624480259642399e-07,CPH
726,8.67094126470759,1.1665460921358303e-07,CPH
727,8.67989665456116,1.1665460921358303e-07,CPH
728,8.69309270381927,1.1665460921358303e-07,CPH
729,8.70572509326973,1.1706914644183982e-07,CPH
730,8.71740705126651,1.174847086496049e-07,CPH
731,8.7214986326905,1.1790183201875664e-07,CPH
732,8.73078322632313,1.1832069027409132e-07,CPH
733,8.77041880979812,1.1874060973032066e-07,CPH
734,8.84533216432497,1.1916184357501122e-07,CPH
735,8.85123496654746,1.1958333425091216e-07,CPH
736,8.85437881015241,1.1958333425091216e-07,CPH
737,8.88701309684638,1.200075995105348e-07,CPH
738,8.91487736431698,1.20431199741165e-07,CPH
739,8.91733854771141,1.2085475267778995e-07,CPH
740,8.98924565401157,1.212790775105748e-07,CPH
741,9.00081648677588,1.212790775105748e-07,CPH
742,9.01555404027638,1.2170601737657068e-07,CPH
743,9.02001551644344,1.2213300543805174e-07,CPH
744,9.03491844730042,1.225596288532702e-07,CPH
745,9.05195135336825,1.2298598828635817e-07,CPH
746,9.05798607614938,1.2341254911857188e-07,CPH
747,9.10834638029337,1.2341254911857188e-07,CPH
748,9.11863722279668,1.2341254911857188e-07,CPH
749,9.15273061324759,1.2384449901371213e-07,CPH
750,9.2308444250375,1.2384449901371213e-07,CPH
751,9.28145372255986,1.2427913867839755e-07,CPH
752,9.29019926961127,1.2471405273390412e-07,CPH
753,9.30543264828522,1.2514933161743994e-07,CPH
754,9.30579032948231,1.2558651771171337e-07,CPH
755,9.35091423802078,1.2558651771171337e-07,CPH
756,9.40546428677005,1.260255815832229e-07,CPH
757,9.41498247161508,1.260255815832229e-07,CPH
758,9.43702335056451,1.2646801733955203e-07,CPH
759,9.46242688782513,1.2646801733955203e-07,CPH
760,9.4947319053059,1.2691315537978535e-07,CPH
761,9.50497507304775,1.2735951399134608e-07,CPH
762,9.51892294719181,1.2780568962913648e-07,CPH
763,9.5263704318752,1.2825289315615527e-07,CPH
764,9.52964993916975,1.2869959978185292e-07,CPH
765,9.54801642434232,1.291469940831467e-07,CPH
766,9.56086998123377,1.295950002389302e-07,CPH
767,9.56524181891759,1.3004398717728397e-07,CPH
768,9.5679084956646,1.3004398717728397e-07,CPH
769,9.58196647642011,1.3049610900133284e-07,CPH
770,9.60241975873438,1.3095198305284423e-07,CPH
771,9.66731224581599,1.3095198305284423e-07,CPH
772,9.69639779815059,1.3141037906813002e-07,CPH
773,9.70110165327787,1.3141037906813002e-07,CPH
774,9.70355646093377,1.3187248716402224e-07,CPH
775,9.71127904441542,1.3233788518196172e-07,CPH
776,9.715546566993,1.3233788518196172e-07,CPH
777,9.7545283343643,1.3233788518196172e-07,CPH
778,9.7975367391654,1.3280863274257226e-07,CPH
779,9.79998191807156,1.332808125498528e-07,CPH
780,9.86688482030416,1.33758801624449e-07,CPH
781,9.89092912897468,1.33758801624449e-07,CPH
782,9.89686467312276,1.33758801624449e-07,CPH
783,9.90560659876487,1.342450151453597e-07,CPH
784,9.9217966834431,1.3473108278030946e-07,CPH
785,9.9671665548739,1.3521769540761162e-07,CPH
786,9.97278592146113,1.3570384445183326e-07,CPH
787,9.97536135971858,1.3619252802807037e-07,CPH
788,9.98815749128877,1.3668072293945446e-07,CPH
789,9.98819535709449,1.3716993772533918e-07,CPH
790,10.0308587830514,1.3716993772533918e-07,CPH
791,10.0323865084061,1.376605541252071e-07,CPH
792,10.0514677440991,1.381521056243344e-07,CPH
793,10.0554678931845,1.3864514455159487e-07,CPH
794,10.0827471575851,1.391390508116209e-07,CPH
795,10.1601115691629,1.3963655184948691e-07,CPH
796,10.1614294045594,1.4013685544644786e-07,CPH
797,10.2078571481183,1.4063715474462875e-07,CPH
798,10.2537715300569,1.4113753573833153e-07,CPH
799,10.2799864398459,1.4163989075308298e-07,CPH
800,10.3003027103841,1.4163989075308298e-07,CPH
801,10.3225366382868,1.4214697975312078e-07,CPH
802,10.3651693482826,1.4265717442015738e-07,CPH
803,10.3932545332379,1.4316888160511832e-07,CPH
804,10.395498900839,1.4367953269366334e-07,CPH
805,10.3991593603803,1.4418958619205157e-07,CPH
806,10.4057003594935,1.4418958619205157e-07,CPH
807,10.4314353497523,1.4470422860557551e-07,CPH
808,10.4432351535592,1.4521977424192778e-07,CPH
809,10.4551566609414,1.457362394928064e-07,CPH
810,10.4552120227391,1.4625409014211796e-07,CPH
811,10.4554601702839,1.4625409014211796e-07,CPH
812,10.457938933745,1.4625409014211796e-07,CPH
813,10.4764497285019,1.467811384630874e-07,CPH
814,10.4926380570978,1.467811384630874e-07,CPH
815,10.5042019928051,1.4731371402084335e-07,CPH
816,10.507258203383,1.4784762154505357e-07,CPH
817,10.5238907625745,1.4838331469135445e-07,CPH
818,10.5249976795167,1.4838331469135445e-07,CPH
819,10.5390538034378,1.4892690392179852e-07,CPH
820,10.5600451217764,1.4947773795162064e-07,CPH
821,10.5791576320829,1.5002900193358177e-07,CPH
822,10.5879080492215,1.505831208477937e-07,CPH
823,10.6064583688005,1.5113637209726022e-07,CPH
824,10.6349900933973,1.5169157306339276e-07,CPH
825,10.6419001080178,1.5224918749728464e-07,CPH
826,10.6669153083543,1.5280695530177205e-07,CPH
827,10.6678053830871,1.5336514854394386e-07,CPH
828,10.6930587887764,1.5336514854394386e-07,CPH
829,10.7065551401902,1.5392673379611495e-07,CPH
830,10.73197006993,1.5392673379611495e-07,CPH
831,10.7367579625264,1.5449377625729207e-07,CPH
832,10.7413337793034,1.5506146346358042e-07,CPH
833,10.7453385517001,1.5506146346358042e-07,CPH
834,10.7904983291449,1.5562963236655784e-07,CPH
835,10.8085421410831,1.561988666529517e-07,CPH
836,10.8194194589837,1.5676933172119347e-07,CPH
837,10.823736747437,1.5734114470006426e-07,CPH
838,10.8239802117552,1.5791219879035172e-07,CPH
839,10.8759457111005,1.5848571948220677e-07,CPH
840,10.8831323736425,1.5906366896116986e-07,CPH
841,10.9180135318668,1.596430764014663e-07,CPH
842,10.9503324234596,1.6022328357529058e-07,CPH
843,10.9523948556196,1.6080620591460799e-07,CPH
844,10.9780905210371,1.6138931095095926e-07,CPH
845,10.9949284569954,1.6197790843558125e-07,CPH
846,11.0058232131414,1.6197790843558125e-07,CPH
847,11.0142233624229,1.6257333230775134e-07,CPH
848,11.0285704195585,1.6316952975972485e-07,CPH
849,11.0405227974989,1.6316952975972485e-07,CPH
850,11.0452617614064,1.6316952975972485e-07,CPH
851,11.0522500963416,1.6316952975972485e-07,CPH
852,11.0534369198946,1.637789432269412e-07,CPH
853,11.0572373168903,1.643904564814664e-07,CPH
854,11.0701281193777,1.6500218182226386e-07,CPH
855,11.0737414397299,1.6500218182226386e-07,CPH
856,11.0819203350693,1.6500218182226386e-07,CPH
857,11.0944851047825,1.6500218182226386e-07,CPH
858,11.09594781138,1.6500218182226386e-07,CPH
859,11.0990777806894,1.6563242164593475e-07,CPH
860,11.1039095618762,1.6563242164593475e-07,CPH
861,11.1228403835557,1.6563242164593475e-07,CPH
862,11.1254462264478,1.6563242164593475e-07,CPH
863,11.1273780234617,1.662797888951829e-07,CPH
864,11.1385574005544,1.662797888951829e-07,CPH
865,11.149158397588,1.6693463435766003e-07,CPH
866,11.1695535220206,1.6693463435766003e-07,CPH
867,11.200651416555,1.6693463435766003e-07,CPH
868,11.2228110731741,1.6759623871392667e-07,CPH
869,11.2352786375311,1.682583124176673e-07,CPH
870,11.25488724403,1.6892220328345677e-07,CPH
871,11.2572357374304,1.695872696618273e-07,CPH
872,11.2608472609427,1.695872696618273e-07,CPH
873,11.2697113013964,1.7025607905039675e-07,CPH
874,11.2731699440628,1.7025607905039675e-07,CPH
875,11.2781451342162,1.7025607905039675e-07,CPH
876,11.3236702237047,1.7093247638584618e-07,CPH
877,11.3267757178776,1.7161031607017157e-07,CPH
878,11.3362278384157,1.7161031607017157e-07,CPH
879,11.3446850217183,1.7229441196436464e-07,CPH
880,11.3457751169591,1.7297596689116163e-07,CPH
881,11.3510507291216,1.736567213166417e-07,CPH
882,11.3531935809697,1.7433942858919138e-07,CPH
883,11.3777236874323,1.7502645740462193e-07,CPH
884,11.4193997242034,1.757185417046033e-07,CPH
885,11.4225975293666,1.757185417046033e-07,CPH
886,11.4412680689439,1.764174020022258e-07,CPH
887,11.4441183211748,1.764174020022258e-07,CPH
888,11.4677148070186,1.764174020022258e-07,CPH
889,11.472834717948,1.764174020022258e-07,CPH
890,11.4923788513988,1.764174020022258e-07,CPH
891,11.5091781483497,1.764174020022258e-07,CPH
892,11.5273945822585,1.7714348710157575e-07,CPH
893,11.5275253241416,1.7714348710157575e-07,CPH
894,11.5293993054501,1.778788061720109e-07,CPH
895,11.5453757478168,1.7861351781573617e-07,CPH
896,11.5585369084497,1.7934626376733617e-07,CPH
897,11.624804305844,1.7934626376733617e-07,CPH
898,11.6377070322633,1.7934626376733617e-07,CPH
899,11.6404981277883,1.7934626376733617e-07,CPH
900,11.6551336850971,1.7934626376733617e-07,CPH
901,11.6710417801514,1.7934626376733617e-07,CPH
902,11.6808389288138,1.8011172669395676e-07,CPH
903,11.7077658560593,1.8011172669395676e-07,CPH
904,11.711905392629,1.808829931926121e-07,CPH
905,11.7309949980117,1.808829931926121e-07,CPH
906,11.73639581725,1.808829931926121e-07,CPH
907,11.7766444242046,1.816754540876795e-07,CPH
908,11.7829456664622,1.816754540876795e-07,CPH
909,11.8001381107909,1.824830039767449e-07,CPH
910,11.8033762108344,1.8329346115689038e-07,CPH
911,11.8064184555153,1.8410663868485092e-07,CPH
912,11.8237178804266,1.8492273035011783e-07,CPH
913,11.8430176263209,1.8492273035011783e-07,CPH
914,11.8696113573387,1.8492273035011783e-07,CPH
915,11.8702326546053,1.8577761071272518e-07,CPH
916,11.9004479125142,1.8577761071272518e-07,CPH
917,11.9051670118728,1.8665303305854833e-07,CPH
918,11.9061905954827,1.87542038457651e-07,CPH
919,11.9284750366808,1.8843454212017347e-07,CPH
920,11.946830126047,1.893259205750251e-07,CPH
921,11.9702638458128,1.9021788658056803e-07,CPH
922,12.0584308018898,1.9112961815402342e-07,CPH
923,12.1033948580734,1.9112961815402342e-07,CPH
924,12.1068432699994,1.9204675981182205e-07,CPH
925,12.1108458990201,1.9296828448060632e-07,CPH
926,12.1143606819379,1.9388918391424993e-07,CPH
927,12.1309210886401,1.948114808869164e-07,CPH
928,12.2061585309288,1.9573819579213875e-07,CPH
929,12.3102402784405,1.9667431467759081e-07,CPH
930,12.3352896808647,1.9667431467759081e-07,CPH
931,12.3365845684893,1.9667431467759081e-07,CPH
932,12.3529096245225,1.9766523464959964e-07,CPH
933,12.3606594559657,1.986584839043813e-07,CPH
934,12.3845084228221,1.996578889762873e-07,CPH
935,12.3998587393633,2.0065727847836646e-07,CPH
936,12.4008111227304,2.0065727847836646e-07,CPH
937,12.4306606706232,2.0065727847836646e-07,CPH
938,12.435783598572,2.0065727847836646e-07,CPH
939,12.4866411243565,2.0065727847836646e-07,CPH
940,12.4921027235687,2.0065727847836646e-07,CPH
941,12.4953174032271,2.0065727847836646e-07,CPH
942,12.5502794715576,2.0065727847836646e-07,CPH
943,12.567819905563,2.0176383178403985e-07,CPH
944,12.5703232493252,2.0176383178403985e-07,CPH
945,12.5964569349308,2.0176383178403985e-07,CPH
946,12.5981012710722,2.0291693344758278e-07,CPH
947,12.6522917882916,2.0408275608241255e-07,CPH
948,12.6793508047704,2.0408275608241255e-07,CPH
949,12.7240422291623,2.052649669102303e-07,CPH
950,12.731296654325,2.052649669102303e-07,CPH
951,12.7874445498455,2.052649669102303e-07,CPH
952,12.8012605584334,2.064809593543144e-07,CPH
953,12.8099927807304,2.077025543330509e-07,CPH
954,12.8524453602731,2.077025543330509e-07,CPH
955,12.8606869667054,2.089334896956957e-07,CPH
956,12.8770905281417,2.089334896956957e-07,CPH
957,12.8812215526326,2.101749631938552e-07,CPH
958,12.9066489499528,2.101749631938552e-07,CPH
959,12.9172311700461,2.114466992436111e-07,CPH
960,12.9336530668863,2.1272005115467715e-07,CPH
961,12.9404929911252,2.1272005115467715e-07,CPH
962,12.9434536725748,2.1272005115467715e-07,CPH
963,12.9503185234498,2.1272005115467715e-07,CPH
964,12.9576107952744,2.1272005115467715e-07,CPH
965,12.9864191068336,2.1272005115467715e-07,CPH
966,13.0168752230878,2.1412116646673422e-07,CPH
967,13.0462418283547,2.1553619220983e-07,CPH
968,13.0911590085345,2.1696005807385164e-07,CPH
969,13.1162069414277,2.1696005807385164e-07,CPH
970,13.1248032585224,2.1849163453526677e-07,CPH
971,13.1288195463208,2.200465454574083e-07,CPH
972,13.1460929769091,2.200465454574083e-07,CPH
973,13.1491809491999,2.200465454574083e-07,CPH
974,13.1870539181766,2.2167704078368904e-07,CPH
975,13.1898989864069,2.2332611666320877e-07,CPH
976,13.2061579545189,2.249494482545087e-07,CPH
977,13.2147331168057,2.2663771971262696e-07,CPH
978,13.3383138037752,2.2663771971262696e-07,CPH
979,13.340801621107,2.2845175176627549e-07,CPH
980,13.3841472098138,2.2845175176627549e-07,CPH
981,13.387439328013,2.2845175176627549e-07,CPH
